id,warehouse,date,orders,orders_2,orders_3,forecast,ensemble,ensemble_2
Prague_3_2024-05-06,Prague_3,2024-05-06,5075.91650390625,4890.90576171875,5072.89404296875,4996.9624,5009.169677734375,5074.4052734375
Prague_3_2024-05-07,Prague_3,2024-05-07,5174.38134765625,4917.45263671875,5537.3408203125,5156.442,5196.4041748046875,5355.861083984375
Prague_3_2024-05-08,Prague_3,2024-05-08,5375.2490234375,4954.5126953125,5427.7587890625,4633.145,5097.6663818359375,5401.50390625
Prague_3_2024-05-09,Prague_3,2024-05-09,5247.986328125,5219.16259765625,5331.67041015625,5197.101,5248.9801025390625,5289.828369140625
Prague_3_2024-05-10,Prague_3,2024-05-10,6353.662109375,6126.57861328125,6304.4375,6317.516,6275.548583984375,6329.0498046875
Prague_3_2024-05-11,Prague_3,2024-05-11,5871.25927734375,5636.9482421875,5776.37451171875,5515.541,5700.03076171875,5823.81689453125
Prague_3_2024-05-12,Prague_3,2024-05-12,5476.92626953125,5203.5908203125,5560.2470703125,5364.635,5401.3497314453125,5518.586669921875
Prague_3_2024-05-13,Prague_3,2024-05-13,5216.734375,4984.15478515625,5360.9208984375,5219.994,5195.4510498046875,5288.82763671875
Prague_3_2024-05-14,Prague_3,2024-05-14,5138.16796875,4993.83740234375,5296.94580078125,5173.2056,5150.5391845703125,5217.556884765625
Prague_3_2024-05-15,Prague_3,2024-05-15,5117.724609375,5016.36669921875,5239.73876953125,5045.4946,5104.8311767578125,5178.731689453125
